sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
4339,115355230,07-09-2014 19:56:01,BAGS cards/Poole 7th Sep,07-09-2014 19:53,A4 450m,,8825443,5. Steeple Rd Trap,9.2,5,3.92,07-09-2014 19:52:47,07-09-2014 19:51:24,1,NI
1,115289813,07-09-2014 00:55:06,Paraguayan Soccer/Paraguayan Primera/Fixtures 07 September/Libertad v Olimpia,06-09-2014 23:00,Match Odds,06-09-2014 23:01:34,58805,The Draw,3.4,12,216.45,06-09-2014 23:09:03,06-09-2014 23:06:19,0,IP
4339,101026535,06-09-2014 12:51:42,AUS/Cann (AUS) 6th Sep,06-09-2014 12:50,R6 530m Heat,,6900222,1. Dark Dee,15.0,8,17.88,06-09-2014 12:50:18,06-09-2014 12:50:03,0,NI
2,115253342,01-09-2014 08:08:31,Group A/Suzhou Ladies Open 2014/First Round Matches/Eguchi v Ar Rodionova,01-09-2014 05:29,Match Odds,01-09-2014 05:31:08,6145788,Misa Eguchi,1.34,14,170.98,01-09-2014 05:27:25,01-09-2014 05:02:17,1,PE
3,115271887,05-09-2014 17:40:40,Group B/BMW Championship 2014,04-09-2014 17:20,1st Round Leader,04-09-2014 17:20:12,2284042,Rory McIlroy,2.78,2,28.0,04-09-2014 22:08:51,04-09-2014 22:08:51,1,IP
2,115271983,03-09-2014 18:15:20,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Azarenka v E Makarova,03-09-2014 16:30,Match Odds,03-09-2014 16:47:16,2453959,Ekaterina Makarova,1.24,196,127235.86,03-09-2014 17:55:28,03-09-2014 17:38:02,1,IP
6423,115177021,07-09-2014 20:06:21,NFL Season 2014/15/Week 1/Games 07 September/Minnesota @ St Louis,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50195,St Louis Rams,1.62,2,4.9,06-09-2014 20:45:38,06-09-2014 20:45:38,0,PE
1,115279761,04-09-2014 18:13:36,U21 Euro Championship/Qualifiers/Fixtures 04 September/Romania U21 v Montenegro U21,04-09-2014 16:30,Over/Under 6.5 Goals,04-09-2014 16:32:42,2542448,Under 6.5 Goals,1.74,10,1293.32,04-09-2014 18:11:48,04-09-2014 18:10:44,0,IP
1,115199440,04-09-2014 12:24:06,Indian Soccer/Goa Professional League/Fixtures 04 September/Vasco SC v SESA Football Academy,04-09-2014 10:30,Match Odds,04-09-2014 10:31:30,58805,The Draw,1.29,20,316.82,04-09-2014 12:19:02,04-09-2014 12:18:25,1,IP
2,115252415,01-09-2014 21:06:35,Group A/US Open 2014/Mens Tournament/Fourth Round Matches/Tsonga v A Murray,01-09-2014 18:00,Match Odds,01-09-2014 18:30:04,4190307,Jo-Wilfried Tsonga,4.7,243,11062.7,01-09-2014 20:43:47,01-09-2014 19:19:03,0,IP
1,115219807,06-09-2014 13:10:50,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth,06-09-2014 11:15,Correct Score,06-09-2014 11:15:48,1,0 - 0,3.35,14,173.98,06-09-2014 12:27:05,06-09-2014 12:25:53,0,IP
1,115200741,04-09-2014 15:49:22,U21 Euro Championship/Qualifiers/Fixtures 04 September/Hungary U21 v Spain U21,04-09-2014 14:00,Correct Score,04-09-2014 13:58:49,3,1 - 1,13.5,4,7.74,04-09-2014 15:32:02,04-09-2014 15:24:56,0,IP
1,115343705,07-09-2014 16:27:26,Friendlies/Fixtures 07 September/Uni Cluj v Shakhtar,07-09-2014 14:30,Over/Under 2.5 Goals,07-09-2014 14:34:52,47972,Under 2.5 Goals,3.7,4,47.92,07-09-2014 15:46:51,07-09-2014 15:44:35,1,IP
1,115226753,07-09-2014 18:06:16,Spanish Soccer/Segunda Division/Fixtures 07 September/Valladolid v Racing Santander,07-09-2014 16:15,Correct Score,07-09-2014 16:15:20,1,0 - 0,9.4,9,170.76,07-09-2014 16:21:25,07-09-2014 08:33:23,0,PE
4339,115355130,07-09-2014 10:36:51,BAGS cards/BVue 7th Sep,07-09-2014 10:34,A3 470m,,7122070,4. Rhoden Flicker,7.6,16,48.26,07-09-2014 10:33:18,07-09-2014 10:31:54,0,NI
2,111934590,08-09-2014 23:07:22,Group A/US Open 2014/Mens Tournament,25-08-2014 15:00,Winner,08-09-2014 21:08:55,2249229,Novak Djokovic,2.34,64,7350.38,06-09-2014 18:39:43,28-08-2014 20:22:31,0,PE
1,115185213,02-09-2014 20:39:55,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Cheltenham v Oxford Utd,02-09-2014 18:45,Match Odds,02-09-2014 18:44:59,18559,Cheltenham,2.38,82,2129.52,02-09-2014 18:38:47,02-09-2014 14:32:05,1,PE
1,115185213,02-09-2014 20:39:55,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Cheltenham v Oxford Utd,02-09-2014 18:45,Match Odds,02-09-2014 18:44:59,18559,Cheltenham,1.45,16,1476.86,02-09-2014 19:32:26,02-09-2014 19:31:46,1,IP
1,115267395,02-09-2014 19:48:41,Scottish Soccer/SPFL Development League/Fixtures 02 September / Dundee FC (youth) v Dundee Utd (Youth),02-09-2014 18:00,Over/Under 4.5 Goals,02-09-2014 17:59:46,1222347,Under 4.5 Goals,1.15,3,28.52,02-09-2014 19:32:19,02-09-2014 19:31:43,1,IP
1,115197825,03-09-2014 20:23:53,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Antwerp v RC Mechelen,03-09-2014 18:30,Match Odds,03-09-2014 18:31:41,3247346,Antwerp,1.61,5,196.48,03-09-2014 17:29:48,03-09-2014 17:03:55,0,PE
8,115176294,07-09-2014 13:36:22,Formula 1 2014/Italian GP,07-09-2014 12:00,Winner,07-09-2014 12:00:12,7812755,Nico Rosberg,3.4,28,430.2,07-09-2014 12:26:58,07-09-2014 12:03:57,0,IP
1,115228304,07-09-2014 02:01:04,North American Soccer/North American Soccer League/Fixtures 07 September/Minnesota Utd v Tampa Bay Rowdies,07-09-2014 00:00,Match Odds,07-09-2014 00:07:36,58805,The Draw,1.72,4,437.98,07-09-2014 01:40:45,07-09-2014 01:40:16,1,IP
6423,115259110,06-09-2014 22:51:39,NCAAF 2014/15/Games 06 September/USC @ Stanford,06-09-2014 19:30,Moneyline,06-09-2014 19:30:04,484731,USC,3.2,6,25.12,06-09-2014 22:22:44,06-09-2014 21:33:06,1,IP
2,115271845,04-09-2014 05:17:58,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/N Djokovic v A Murray,04-09-2014 00:30,Set Betting,04-09-2014 01:43:32,2554437,A Murray 3 - 2,10.5,67,591.84,04-09-2014 01:41:06,03-09-2014 08:20:42,0,PE
1,115230378,07-09-2014 04:05:14,North American Soccer/MLS/Fixtures 07 September/Vancouver Whitecaps v D. C. Utd,07-09-2014 02:00,Over/Under 4.5 Goals,07-09-2014 02:11:07,1222346,Over 4.5 Goals,36.0,2,0.3,07-09-2014 02:52:11,07-09-2014 02:52:11,0,IP
1,115219526,06-09-2014 15:37:48,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale,06-09-2014 14:00,Over/Under 2.5 Goals,06-09-2014 14:01:51,47973,Over 2.5 Goals,1.72,26,3615.62,06-09-2014 14:43:47,06-09-2014 14:07:16,1,IP
1,115315266,06-09-2014 18:42:53,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Llosetense v CE Constancia,06-09-2014 17:00,Over/Under 1.5 Goals,06-09-2014 17:01:21,1221386,Over 1.5 Goals,1.52,4,46.81,06-09-2014 17:31:29,06-09-2014 17:04:00,1,IP
3,115271879,07-09-2014 22:05:26,Group B/BMW Championship 2014,04-09-2014 17:20,Winner,04-09-2014 17:20:12,6360354,Graham DeLaet,27.0,59,281.42,06-09-2014 19:29:42,05-09-2014 18:52:33,0,IP
1,115231336,07-09-2014 13:08:16,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth,07-09-2014 11:15,Correct Score,07-09-2014 11:15:21,4,0 - 1,10.0,48,290.18,07-09-2014 11:16:25,06-09-2014 22:36:53,0,PE
4339,101024539,02-09-2014 11:07:04,AUS/Lism (AUS) 2nd Sep,02-09-2014 11:05,R8 635m Gr5,,8816640,8. Jimary Vixen,3.25,28,212.84,02-09-2014 11:06:04,02-09-2014 11:04:47,1,NI
1,115295193,03-09-2014 19:28:57,Internationals/International Friendly/Fixtures 03 September / Germany v Argentina,03-09-2014 18:45,2nd Goal,03-09-2014 19:28:57,18,Germany,1.85,5,111.14,03-09-2014 19:26:31,03-09-2014 19:11:38,0,PE
1,115228043,07-09-2014 11:56:31,Japanese Soccer/Nabisco Cup/Fixtures 07 September/Kawasaki v C-Osaka,07-09-2014 10:00,Correct Score,07-09-2014 10:03:03,13,3 - 3,19.0,2,4.9,07-09-2014 11:40:31,07-09-2014 11:40:31,0,IP
1,115195631,07-09-2014 20:47:26,Internationals/International Friendly/Fixtures 07 September / Morocco v Libya,07-09-2014 19:00,Over/Under 2.5 Goals,07-09-2014 18:59:05,47973,Over 2.5 Goals,3.3,9,107.32,07-09-2014 20:40:44,07-09-2014 19:09:51,1,IP
1,115243424,01-09-2014 00:21:13,Paraguayan Soccer/Paraguayan Primera/Fixtures 31 August   /Guarani (Par) v Libertad,31-08-2014 22:30,Over/Under 6.5 Goals,31-08-2014 22:32:30,2542448,Under 6.5 Goals,1.21,8,219.22,31-08-2014 23:57:55,31-08-2014 23:31:09,1,IP
4339,101024483,02-09-2014 05:09:25,AUS/AnPk (AUS) 2nd Sep,02-09-2014 05:07,R9 388m Gr2/3/4,,8418120,7. Best Of You,13.5,7,211.6,02-09-2014 05:08:14,02-09-2014 05:08:09,0,NI
7522,115058276,03-09-2014 19:45:26,FIBA Basketball World Cup 2014/Fixtures 03 September/Greece v Croatia,03-09-2014 18:00,U/O 150.5pts,03-09-2014 18:00:31,697203,Under 150.5pts,1.65,3,25.82,03-09-2014 18:05:06,03-09-2014 18:05:06,1,IP
1477,101022478,04-09-2014 11:41:32,NRL 2014/Round 26 - 04 September/Roosters v Rabbitohs,04-09-2014 09:45,Match Odds,04-09-2014 09:54:00,513741,South Sydney Rabbitohs,2.44,63,4549.42,04-09-2014 09:51:01,03-09-2014 10:26:19,0,PE
1,115196049,03-09-2014 23:21:05,Copa Centroamericana/Fixtures 03 September / Costa Rica v Nicaragua,03-09-2014 21:30,Over/Under 2.5 Goals,03-09-2014 21:38:03,47972,Under 2.5 Goals,1.97,37,331.12,03-09-2014 23:15:07,03-09-2014 21:55:01,0,IP
1,115195142,03-09-2014 20:54:52,Internationals/International Friendly/Fixtures 03 September / England v Norway,03-09-2014 19:00,Over/Under 1.5 Goals,03-09-2014 19:00:17,1221385,Under 1.5 Goals,1.51,37,3497.58,03-09-2014 20:41:29,03-09-2014 20:14:52,1,IP
1,115200633,03-09-2014 17:50:14,U21 Euro Championship/Qualifiers/Fixtures 03 September/Denmark U21 v Russia U21,03-09-2014 16:00,Match Odds,03-09-2014 16:00:20,354489,Russia U21,3.0,17,726.8,03-09-2014 15:11:17,03-09-2014 14:56:04,0,PE
1,115137087,01-09-2014 20:21:08,French Soccer/Ligue 2 Orange/Fixtures 01 September/Brest v Nancy,01-09-2014 18:30,Over/Under 2.5 Goals,01-09-2014 18:30:04,47972,Under 2.5 Goals,1.03,8,88.24,01-09-2014 20:19:17,01-09-2014 20:19:03,1,IP
1,115216126,06-09-2014 09:54:11,South Korean Soccer/K League/Fixtures 06 September/Seongnam Ilhwa v Incheon Utd,06-09-2014 08:00,Over/Under 2.5 Goals,06-09-2014 08:00:20,47972,Under 2.5 Goals,1.1,15,324.46,06-09-2014 09:51:14,06-09-2014 09:49:26,1,IP
4339,101025450,04-09-2014 07:43:34,AUS/Mait (AUS) 4th Sep,04-09-2014 07:42,R7 450m Heat,,6887410,2. East Coast Low,7.8,15,124.76,04-09-2014 07:41:06,04-09-2014 07:39:38,0,NI
1,115208170,05-09-2014 17:50:22,U21 Euro Championship/Qualifiers/Fixtures 05 September/Lithuania U21 v England U21,05-09-2014 16:00,Match Odds,05-09-2014 16:00:00,25924,England U21,1.53,69,3708.28,05-09-2014 17:04:24,05-09-2014 16:44:49,1,IP
1,115210502,05-09-2014 20:01:53,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/St Patricks v Dundalk,05-09-2014 18:05,Correct Score,05-09-2014 18:08:09,15,1 - 3,23.0,16,98.9,05-09-2014 17:10:57,05-09-2014 15:26:15,0,PE
1,115267948,03-09-2014 14:44:18,Danish Soccer/Danish Reserve League/Fixtures 03 September/Odense (Res) v SonderjyskE (Res),03-09-2014 13:00,Correct Score,03-09-2014 12:58:16,12,3 - 2,5.1,2,4.86,03-09-2014 14:11:55,03-09-2014 14:11:55,1,IP
1,115220470,06-09-2014 15:59:38,English Soccer/League Two/Fixtures 06 September/Southend v Oxford Utd,06-09-2014 14:00,Match Odds,06-09-2014 14:00:20,58805,The Draw,3.65,25,445.79,06-09-2014 14:01:54,03-09-2014 19:09:01,1,PE
1,115197590,03-09-2014 00:23:38,Brazilian Soccer/Brazilian Cup/Fixtures 02 September/ABC v Vasco da Gama,02-09-2014 22:30,Match Odds,02-09-2014 22:29:40,3794139,ABC,1.27,33,1982.64,03-09-2014 00:09:47,03-09-2014 00:07:23,1,IP
1,115215916,06-09-2014 12:53:00,Danish Soccer/Division 2 East/Fixtures 06 September/B 1908 v B93,06-09-2014 11:00,Match Odds,06-09-2014 11:00:21,58805,The Draw,1.64,2,18.92,06-09-2014 12:35:47,06-09-2014 12:35:47,1,IP
2,115252231,01-09-2014 21:13:56,Group A/US Open 2014/Womens Tournament/Doubles Matches/Gajdosova/Tomljanovic v Hingis/Pennetta,01-09-2014 19:30,Match Odds,01-09-2014 20:21:46,8189271,Gajdosova/Tomljanovic,5.3,5,132.94,01-09-2014 21:01:50,01-09-2014 20:57:48,0,IP
1,115228967,07-09-2014 09:48:52,South Korean Soccer/K League/Fixtures 07 September/Ulsan Hyundai Horang-i v Gyeongnam,07-09-2014 08:00,Over/Under 2.5 Goals,07-09-2014 08:00:52,47972,Under 2.5 Goals,1.5,18,1373.1,07-09-2014 09:42:16,07-09-2014 08:17:57,0,IP
1,115212617,06-09-2014 00:22:25,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta,05-09-2014 22:30,Correct Score,05-09-2014 22:30:02,1,0 - 0,10.5,40,201.27,05-09-2014 22:31:48,04-09-2014 20:53:37,0,PE
4339,115355139,07-09-2014 11:38:19,BAGS cards/BVue 7th Sep,07-09-2014 11:33,TO BE PLACED,,8392699,1. Solid Brenda,2.06,7,30.46,07-09-2014 11:33:20,07-09-2014 11:32:55,1,NI
1,115293313,05-09-2014 19:22:06,Friendlies/Fixtures 05 September/Niki Volou v Torpedo Moscow,05-09-2014 17:30,Over/Under 1.5 Goals,05-09-2014 17:30:30,1221385,Under 1.5 Goals,2.4,2,47.44,05-09-2014 17:51:04,05-09-2014 17:51:04,1,IP
1,115215223,06-09-2014 15:50:50,Spanish Soccer/Segunda Division/Fixtures 06 September/Recreativo Huelva v Llagostera,06-09-2014 14:00,Match Odds,06-09-2014 14:00:24,58805,The Draw,2.92,20,332.6,06-09-2014 14:25:30,06-09-2014 14:22:45,0,IP
1,115199444,04-09-2014 11:19:00,Indian Soccer/Goa Professional League/Fixtures 04 September/Vasco SC v SESA Football Academy,04-09-2014 10:30,Half Time,04-09-2014 10:31:30,7579809,SESA Football Academy (HT),4.3,4,81.62,04-09-2014 10:39:10,04-09-2014 10:37:31,0,IP
1,115277503,07-09-2014 12:50:36,Russian Soccer/Russian Division 1/Fixtures 07 September/Khimik Dzerzhinsk v Sibir,07-09-2014 11:00,Match Odds,07-09-2014 11:00:13,58805,The Draw,3.25,20,55.64,07-09-2014 10:28:47,07-09-2014 03:30:07,0,PE
1,115269741,04-09-2014 20:40:55,Internationals/International Friendly/Fixtures 04 September/Italy v Netherlands,04-09-2014 18:45,Correct Score,04-09-2014 18:46:39,8,1 - 2,12.5,10,45.92,04-09-2014 18:42:18,04-09-2014 16:02:35,0,PE
1,115278268,04-09-2014 13:10:19,Friendlies/Fixtures 04 September/NEC Nijmegen v Excelsior,04-09-2014 11:30,Over/Under 3.5 Goals,04-09-2014 11:32:02,1222345,Over 3.5 Goals,2.54,12,2225.6,04-09-2014 12:44:46,04-09-2014 11:35:12,1,IP
4339,115273605,03-09-2014 10:24:40,BAGS cards/HGrn 3rd Sep,03-09-2014 10:19,A7 480m,,7742818,5. Gurtmullen Boo,7.0,34,177.16,03-09-2014 10:18:52,03-09-2014 10:18:16,0,NI
1,115185036,02-09-2014 14:44:06,Malaysian Soccer/Malaysia Cup/Fixtures 02 September/Johor Darul Tazim II v Pahang,02-09-2014 12:45,Match Odds,02-09-2014 12:50:26,8791799,Johor Darul Tazim II,2.04,2,4.22,02-09-2014 13:35:33,02-09-2014 13:35:33,0,IP
1,115322011,06-09-2014 19:17:27,Hungarian Soccer/Hungarian NB II/Fixtures 06 September/Vasas v FC Ajka,06-09-2014 17:30,Over/Under 2.5 Goals,06-09-2014 17:29:06,47973,Over 2.5 Goals,1.43,2,0.04,06-09-2014 17:57:05,06-09-2014 17:57:05,0,IP
1,115214357,06-09-2014 17:50:14,Spanish Soccer/Segunda Division/Fixtures 06 September/Albacete v Sporting Gijon,06-09-2014 16:00,Half Time/Full Time,06-09-2014 16:00:13,7447267,Draw/Sporting Gijon,5.5,3,12.7,06-09-2014 16:11:02,06-09-2014 16:10:59,0,IP
1,115315263,06-09-2014 18:52:51,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Llosetense v CE Constancia,06-09-2014 17:00,Over/Under 2.5 Goals,06-09-2014 17:01:21,47972,Under 2.5 Goals,1.17,4,24.54,06-09-2014 18:47:56,06-09-2014 18:47:40,1,IP
1,115342482,07-09-2014 12:51:21,Danish Soccer/Division 2 East/Fixtures 07 September/FC Helsingor v GVI,07-09-2014 11:00,Over/Under 5.5 Goals,07-09-2014 11:01:04,1485567,Under 5.5 Goals,1.12,3,30.62,07-09-2014 10:37:48,07-09-2014 10:37:47,1,PE
1,115232058,07-09-2014 20:40:31,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Portugal v Albania,07-09-2014 18:45,Over/Under 2.5 Goals,07-09-2014 18:45:59,47972,Under 2.5 Goals,1.76,67,1774.76,07-09-2014 18:52:16,07-09-2014 18:48:37,1,IP
1,115136803,01-09-2014 20:07:22,German Soccer/Bundesliga 2/Fixtures 01 September/G Furth v St Pauli,01-09-2014 18:15,Correct Score,01-09-2014 18:16:55,5,2 - 0,9.8,9,17.92,01-09-2014 18:44:09,01-09-2014 18:18:23,0,IP
1,115289372,06-09-2014 19:59:20,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Defensor Sporting v Penarol,06-09-2014 18:00,Over/Under 0.5 Goals,06-09-2014 18:04:49,5851483,Over 0.5 Goals,5.6,2,94.04,06-09-2014 19:53:05,06-09-2014 19:53:05,0,IP
1,115320995,06-09-2014 10:03:44,Czech Soccer/Czech 3. Liga/Fixtures 06 September/Prostejov v 1. FC Slovacko II,06-09-2014 08:15,Match Odds,06-09-2014 08:16:48,6607086,Prostejov,1.01,43,2833.92,06-09-2014 09:59:50,06-09-2014 09:43:48,1,IP
7522,115058511,04-09-2014 21:42:20,FIBA Basketball World Cup 2014/Fixtures 04 September/Argentina v Greece,04-09-2014 20:00,Moneyline,04-09-2014 20:00:05,208017,Argentina,6.0,23,460.74,04-09-2014 21:24:00,04-09-2014 20:16:25,0,IP
7522,115058511,04-09-2014 21:42:20,FIBA Basketball World Cup 2014/Fixtures 04 September/Argentina v Greece,04-09-2014 20:00,Moneyline,04-09-2014 20:00:05,512602,Greece,1.18,23,2792.24,04-09-2014 21:25:35,04-09-2014 20:18:09,1,IP
1,115184715,02-09-2014 13:27:24,Singaporean Soccer/Singapore S League/Fixtures 02 September/Hougang Utd v Harimau Muda B,02-09-2014 11:30,Over/Under 3.5 Goals,02-09-2014 11:34:13,1222344,Under 3.5 Goals,1.55,22,317.1,02-09-2014 12:13:42,02-09-2014 11:44:45,1,IP
2,115243996,01-09-2014 02:59:15,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Bencic v J Jankovic,31-08-2014 23:00,Match Odds,01-09-2014 00:56:01,2252607,Jelena Jankovic,1.85,8,3104.7,01-09-2014 02:08:04,01-09-2014 02:01:35,0,IP
1,115265825,03-09-2014 16:39:21,Internationals/International Friendly/Fixtures 03 September / Russia v Azerbaijan,03-09-2014 15:00,Correct Score,03-09-2014 14:59:57,2,1 - 0,6.4,118,1758.84,03-09-2014 14:58:14,03-09-2014 01:28:13,0,PE
4339,115355172,07-09-2014 12:47:22,BAGS cards/Hove 7th Sep,07-09-2014 12:44,A7 515m,,7063942,3. All Wrong,6.2,59,187.18,07-09-2014 12:44:16,07-09-2014 12:41:47,0,NI
1,115198093,04-09-2014 20:40:14,Internationals/International Friendly/Fixtures 04 September / Italy v Netherlands,04-09-2014 18:45,Correct Score,04-09-2014 18:46:39,4506345,Any Unquoted ,2.86,2,4.0,04-09-2014 19:18:10,04-09-2014 19:18:10,0,IP
4339,115258957,02-09-2014 17:42:16,BAGS cards/Sheff 2nd Sep,02-09-2014 17:39,OR 500m,,8815562,5. Swift Curie,8.8,6,30.56,02-09-2014 17:37:42,02-09-2014 17:36:48,0,NI
1,115230848,07-09-2014 04:00:16,North American Soccer/MLS/Fixtures 07 September/Real Salt Lake v Dallas,07-09-2014 02:00,Over/Under 4.5 Goals,07-09-2014 02:07:40,1222347,Under 4.5 Goals,1.19,11,571.6,07-09-2014 02:00:00,07-09-2014 01:52:44,1,PE
4339,101024086,01-09-2014 05:20:34,AUS/Ball (AUS) 1st Sep,01-09-2014 05:17,R10 450m Gr5,,8492189,2. Filius Flitwick,2.5,11,303.86,01-09-2014 05:19:42,01-09-2014 05:18:10,1,NI
4339,101024687,02-09-2014 09:10:38,AUS/Hshm (AUS) 2nd Sep,02-09-2014 09:09,R12 480m Gr5,,8816570,8. Sutton Club,2.48,13,72.28,02-09-2014 09:08:56,02-09-2014 09:08:29,0,NI
4339,101024687,02-09-2014 09:10:38,AUS/Hshm (AUS) 2nd Sep,02-09-2014 09:09,R12 480m Gr5,,8115568,1. Firecette,6.8,2,2.12,02-09-2014 09:08:48,02-09-2014 09:08:48,1,NI
1,115212810,05-09-2014 12:19:36,Internationals/International Friendly/Fixtures 05 September / Japan v Uruguay,05-09-2014 10:25,Match Odds,05-09-2014 10:29:09,29636,Japan,2.98,67,1157.42,05-09-2014 08:40:20,03-09-2014 22:20:23,0,PE
1,115230918,07-09-2014 01:02:14,North American Soccer/North American Soccer League/Fixtures 07 September/New York Cosmos v Fort Lauderdale,06-09-2014 23:00,Over/Under 2.5 Goals,06-09-2014 23:07:24,47973,Over 2.5 Goals,3.5,2,150.0,07-09-2014 00:52:14,07-09-2014 00:52:14,0,IP
2,115253920,02-09-2014 14:53:33,Group A/Alphen Challenger 2014/First Round Matches/Gimeno-Traver v Donati,02-09-2014 13:01,Match Odds,02-09-2014 13:00:28,8260127,Daniel Gimeno-Traver,1.25,63,5016.48,02-09-2014 14:50:20,02-09-2014 14:17:56,1,IP
1,115185789,02-09-2014 20:40:46,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/AFC Wimbledon v Southend,02-09-2014 18:45,Match Odds,02-09-2014 18:45:10,69719,Southend,1.85,22,1369.36,02-09-2014 19:50:46,02-09-2014 19:31:53,0,IP
3,115171284,01-09-2014 21:53:59,Group B/Deutsche Bank Championship 2014,29-08-2014 12:20,Top 5 Finish,29-08-2014 12:20:32,2309712,Bill Haas,7.8,3,8.0,29-08-2014 20:54:48,29-08-2014 20:45:53,0,IP
1,115200896,04-09-2014 18:25:26,U21 Euro Championship/Qualifiers/Fixtures 04 September/Romania U21 v Montenegro U21,04-09-2014 16:30,Match Odds,04-09-2014 16:32:43,58805,The Draw,4.5,28,530.78,04-09-2014 18:08:00,04-09-2014 16:43:57,0,IP
1,115184853,02-09-2014 19:18:09,Womens Soccer/BeNe League/Fixtures 02 September / Anderlecht (W) v OH Leuven (W),02-09-2014 18:30,Half Time Score,02-09-2014 18:31:54,1,0 - 0,3.7,3,6.36,02-09-2014 18:27:52,02-09-2014 18:26:23,0,PE
2,115271382,03-09-2014 08:47:21,Group A/Brasov Challenger 2014/First Round Matches/Reuter v Torroni,03-09-2014 08:05,Set 01 Winner,03-09-2014 08:05:50,8443094,Giulio Torroni,3.15,5,258.26,03-09-2014 08:43:06,03-09-2014 08:35:25,0,IP
1,115278282,04-09-2014 13:19:36,Friendlies/Fixtures 04 September/NEC Nijmegen v Excelsior,04-09-2014 11:30,Half Time/Full Time,04-09-2014 11:32:02,2015637,NEC Nijmegen/Draw,16.5,5,12.0,04-09-2014 11:12:31,04-09-2014 10:39:58,0,PE
4339,115314362,05-09-2014 18:59:47,Televised Cards/Sund 5th Sep,05-09-2014 18:54,TO BE PLACED,,8215041,1. Viking Glen,2.52,5,74.58,05-09-2014 18:53:27,05-09-2014 18:53:16,1,NI
61420,101023909,07-09-2014 08:41:37,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Most Disposals Group 1,,3113363,Trent Cotchin,7.0,5,9.86,07-09-2014 05:08:52,07-09-2014 04:33:48,0,NI
4339,115252909,01-09-2014 19:54:08,BAGS cards/Nott 1st Sep,01-09-2014 19:52,OR 480m,,8812851,4. Coolavanny Lass,2.1,30,231.44,01-09-2014 19:52:05,01-09-2014 19:47:50,1,NI
8,115176297,07-09-2014 12:06:00,Formula 1 2014/Italian GP,07-09-2014 12:00,First Lap Leader,07-09-2014 12:00:12,6533198,Valtteri Bottas,24.0,16,78.06,07-09-2014 09:36:37,06-09-2014 16:49:24,0,PE
1,115184328,02-09-2014 20:39:34,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Peterborough v Leyton Orient,02-09-2014 18:45,Match Odds,02-09-2014 18:45:28,69717,Leyton Orient,2.9,141,5090.48,02-09-2014 18:36:24,02-09-2014 13:26:04,1,PE
1,115212615,05-09-2014 23:16:20,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta,05-09-2014 22:30,Half Time,05-09-2014 22:30:02,2004568,Ponte Preta (HT),1.2,3,61.74,05-09-2014 23:08:03,05-09-2014 23:07:58,1,IP
1,115212605,06-09-2014 00:22:20,Brazilian Soccer/Brazilian Division 2/Fixtures 05 September/Icasa v Ponte Preta,05-09-2014 22:30,Over/Under 3.5 Goals,05-09-2014 22:30:02,1222344,Under 3.5 Goals,1.16,53,6740.84,05-09-2014 23:33:08,05-09-2014 22:48:12,1,IP
4339,101025422,04-09-2014 06:47:14,AUS/Shep (AUS) 4th Sep,04-09-2014 06:44,R4 450m Gr5,,8329412,3. Cosmic Mistake,16.0,6,18.54,04-09-2014 06:44:02,04-09-2014 06:44:02,0,NI
1,115185545,02-09-2014 20:15:51,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Crewe v Rochdale,02-09-2014 18:30,Over/Under 2.5 Goals,02-09-2014 18:30:15,47972,Under 2.5 Goals,2.26,14,817.36,02-09-2014 18:30:05,02-09-2014 17:28:34,0,PE
